track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
4hRnEc9d92ZoFMZtSQuTVH,0.742,0.224,9,-12.13,1,0.0309,0.775,7.05e-06,0.224,0.732,126.682
0444nJqtS1f9Ol77KiJHKt,0.371,0.203,8,-14.63,1,0.0366,0.928,0.000351,0.325,0.264,84.841
6pMIJoWhqMwutd6MqaNbQr,0.699,0.195,5,-15.914,1,0.0304,0.893,0.0691,0.0762,0.56,98.307
1297B4S7EYkEBLhfQiss8q,0.469,0.222,2,-19.017,1,0.114,0.874,0.0,0.153,0.468,95.39
5q4M634dPUaEoTWBkSKdsd,0.607,0.276,4,-11.412,1,0.0311,0.763,0.0,0.106,0.553,114.827
4JZTdzsvKPzPU9HxBFq5RN,0.721,0.47,7,-9.959,1,0.0332,0.973,0.00298,0.264,0.92,102.568
2pnpPi0jSSTF8B11uJEHer,0.552,0.193,5,-14.913,1,0.0352,0.876,0.00323,0.137,0.384,108.319
3c7MivPCOxAa7fBmI7UX9T,0.558,0.36,4,-8.846,1,0.0303,0.645,0.0,0.207,0.553,126.439
0pnUgsOzr3V6XA6IZ7CQQr,0.568,0.389,4,-10.035,1,0.0286,0.72,0.0,0.0748,0.882,143.679
37PZuxMyjGyPA6Lgkk0Knp,0.532,0.324,3,-12.386,1,0.0308,0.634,0.0148,0.175,0.713,105.049
67jJ6CfQYdQi8tyr1Ah907,0.526,0.273,0,-11.811,1,0.0261,0.406,0.00491,0.201,0.487,65.3
60lbmlHBEumWFEKKFQso8D,0.57,0.443,7,-12.559,1,0.0464,0.735,0.0,0.117,0.972,181.319
3OWCeTUwcuABKcGK3cLxsR,0.635,0.269,7,-10.424,1,0.0276,0.704,0.0,0.313,0.54,121.924
3GEMdLg4ip5tI6CcCvGbDE,0.631,0.191,2,-12.811,1,0.0332,0.768,5.66e-05,0.107,0.453,91.504
21L8cOFeq9eEayowNpX0yh,0.667,0.468,7,-11.917,1,0.0269,0.444,0.00159,0.0296,0.947,97.251
7otMqoal858Z7BGMa62gDO,0.442,0.444,0,-10.159,1,0.0312,0.329,0.0,0.18,0.856,139.809
531D9okEqo1ATjYZ78BQvS,0.721,0.365,4,-11.602,1,0.0314,0.667,0.0,0.0715,0.964,111.596
6XPInCUR2OZPeogvKoJKLT,0.665,0.276,9,-10.901,1,0.0298,0.732,0.0,0.233,0.748,74.588
3CflffOIAzdHEX3VrjYQp0,0.606,0.32,4,-9.816,1,0.0437,0.799,0.0,0.211,0.754,87.767
1cQI15E52Yqrg7r2Kp2Fzu,0.61,0.287,5,-9.551,1,0.0281,0.676,0.0,0.134,0.701,117.626
65W26s3RAmFEAB9C5S0ZLe,0.725,0.279,7,-12.816,1,0.038,0.902,0.00028,0.0921,0.778,130.827
6oW9fQjLACOXKlnvU7k1kW,0.34,0.291,9,-10.67,1,0.0296,0.712,0.0,0.216,0.514,145.213
5GdOzmjSoGBqVWKMBeeVd1,0.478,0.303,2,-9.352,1,0.0275,0.497,0.0,0.0855,0.83,141.371
156u02R79yLMycBxoLAzhS,0.75,0.524,5,-11.127,1,0.0603,0.791,0.0,0.657,0.962,105.563
6YVryeURxyAG4Bb588lTmR,0.686,0.77,5,-8.483,0,0.0336,0.252,0.858,0.221,0.883,133.229
6FQmZb9wQ0IM11Iuf5yQiP,0.615,0.373,10,-13.248,1,0.0358,0.668,1.63e-05,0.0771,0.893,163.936
6UwVUhHjGfPTfqhFxwFB5t,0.602,0.354,9,-11.141,1,0.0279,0.749,0.00211,0.0652,0.67,103.494
6JbQtKOFvaVdGJAzjMT1to,0.29,0.384,7,-7.41,1,0.0295,0.511,1.19e-05,0.0977,0.299,72.958
6BUtGlhMn4DtxlgpkgbQXW,0.531,0.273,7,-11.787,1,0.029,0.786,0.0,0.114,0.606,137.39
1RTckZCdsaFH8q7e6Awr9E,0.758,0.348,3,-8.637,1,0.0445,0.835,0.889,0.205,0.651,117.433
3VSKO3mmmMoONrNj0RxgOZ,0.82,0.442,5,-12.099,1,0.0543,0.724,0.925,0.0971,0.964,89.9
5NeCpcy2GsjkpSaYbIxn5q,0.743,0.455,2,-10.84,1,0.0369,0.727,0.0,0.26,0.964,113.381
7JKQQgFNw5RXiJBuLf7dXe,0.574,0.164,2,-12.076,1,0.0366,0.898,0.0,0.167,0.522,113.004
0trMGa16MTagqr7XXoQiOA,0.401,0.226,7,-14.406,1,0.0275,0.928,0.00594,0.294,0.519,67.044
0DADzhyv1St4ZiHwpb2GuY,0.679,0.56,5,-8.156,1,0.0306,0.562,0.961,0.0696,0.868,101.198
5Wa3dadpcwEnG0b06PNqUd,0.52,0.339,10,-10.804,1,0.0303,0.806,0.0,0.137,0.511,106.906
37wD6zKb6M2zmxp2kkUyXK,0.557,0.78,2,-8.448,1,0.0478,0.00822,0.0263,0.106,0.549,130.025
1qGywVfMGafW9vzZ0Zjx96,0.557,0.769,0,-11.625,1,0.0333,0.178,0.0152,0.202,0.982,151.305
5nVCN27s9SCrIdKQ7oNN0p,0.544,0.318,4,-11.036,1,0.0357,0.883,0.0,0.161,0.535,114.294
7M2UHjzxHQjVSd6RIkOHKx,0.685,0.592,6,-18.279,1,0.0673,0.747,0.885,0.176,0.84,123.06
4nDSp3EfqukajqqtEEibhr,0.645,0.86,2,-3.891,1,0.0392,0.0082,2.17e-05,0.133,0.907,129.945
5nEdELdRfQOV9DZgYS9NcN,0.481,0.359,4,-7.712,1,0.0308,0.359,0.000157,0.175,0.18,67.279
7gjXFepfLZTBmbHl4HyrFI,0.744,0.815,11,-7.938,0,0.043,0.729,0.931,0.0863,0.942,103.533
7bL6mT9D85opqKlyj1KVn9,0.814,0.283,4,-11.23,1,0.0314,0.662,0.000377,0.111,0.491,95.438
2NEMHuhxoYu13Kw96stZC7,0.55,0.187,7,-12.243,1,0.0333,0.883,0.000591,0.299,0.373,116.858
4xWK5TiXJigejuFBqgesb5,0.553,0.351,9,-11.441,1,0.0337,0.751,0.0601,0.102,0.219,95.547
5F1RN302y70siTAEu9oo0a,0.575,0.795,7,-13.299,1,0.0321,0.615,0.948,0.282,0.916,158.087
0zFGlXN7rbabwBqIHsvz6o,0.542,0.386,10,-13.136,1,0.0572,0.748,0.765,0.24,0.964,182.214
5V7thg2kxr7IzML5UFDB3q,0.589,0.18,7,-13.785,1,0.0267,0.754,0.0,0.105,0.672,82.344
2b7aJhLWeh7TR7IJXI2pog,0.486,0.32,2,-11.383,1,0.0349,0.589,1.95e-05,0.204,0.461,111.039
3phaRmdQXoC0UqSnM4EBrI,0.463,0.747,7,-4.651,1,0.033,0.00983,0.000787,0.423,0.201,138.574
14GaVIRp1wNWsr93DcKFIC,0.478,0.235,2,-13.106,1,0.0278,0.917,0.264,0.0836,0.382,93.226
3GRlCFKYlY5zKYWnJI7ivq,0.726,0.269,4,-13.91,1,0.0502,0.966,0.0,0.277,0.642,120.147
35w4bLJHlIPzWS9VRsMTbi,0.595,0.834,0,-5.752,1,0.0308,0.354,0.0,0.248,0.808,132.134
66a7sUcJVgIMpjatomvdgi,0.744,0.188,0,-10.346,1,0.0312,0.798,2.78e-06,0.196,0.514,92.326
18fO9G4YEa1Wn0yabmpvkv,0.411,0.436,4,-9.699,1,0.043,0.737,0.0,0.175,0.856,161.752
3TEF19OszRJEYFO5ecEh2y,0.498,0.869,0,-7.948,1,0.0346,0.725,0.11,0.0661,0.935,127.617
5wEBzTgCAors0Wx5X0HuER,0.511,0.192,11,-14.752,1,0.0295,0.958,0.000388,0.229,0.385,117.378
7bFwIUZvq1hysSAoxBbsL3,0.705,0.62,0,-6.358,1,0.0349,0.746,0.0,0.111,0.907,114.282
5B438PZhFMwicXi6j4yafq,0.618,0.922,11,-4.344,0,0.0461,0.00348,0.0022,0.0838,0.599,108.042
5tlvJgAnTAGRcipGjPftbO,0.538,0.334,7,-13.763,1,0.0315,0.735,1.02e-05,0.103,0.393,124.869
6zQlE91bArJNjYekAnE5jK,0.759,0.223,7,-15.0,1,0.0281,0.702,0.0,0.123,0.415,109.595
7sxIVdpVc015SBAtxw1Ly7,0.416,0.4,7,-11.109,1,0.0439,0.62,0.0,0.148,0.48,88.878
1y6DJDkhlYz6X35HV7BgsK,0.576,0.205,6,-18.213,1,0.031,0.703,0.0,0.484,0.277,89.328
3fxmEuEcEz1ANQAvlJjgRa,0.702,0.422,5,-12.188,1,0.0867,0.589,2.15e-05,0.637,0.699,77.016
1JFPls4uEHVXDUSVqsrwfq,0.58,0.273,6,-9.658,1,0.0264,0.732,5.71e-05,0.256,0.586,104.103
0bcAhiuUndMG16WZf5sn1r,0.486,0.244,8,-15.265,1,0.0301,0.784,3.78e-06,0.114,0.77,119.738
1MQG7HhFWHp71lxOUj9S51,0.398,0.356,2,-11.305,1,0.0306,0.989,2.22e-05,0.214,0.775,164.013
2UnTzQRZKQbrR3S46ZyVhu,0.403,0.53,10,-9.005,1,0.0302,0.642,6.03e-06,0.179,0.807,62.59
75Pn6zaFyyGnbRDuIKKTQ5,0.367,0.304,2,-10.619,1,0.0397,0.89,0.0,0.729,0.55,194.911
5dRdr89xxtkC6f752Rkqrd,0.336,0.392,4,-8.95,1,0.0289,0.65,0.00983,0.0907,0.353,96.445
5hanjUnxdrDSrQX40ZI6Kg,0.529,0.207,1,-14.174,1,0.0279,0.251,0.0,0.103,0.387,85.573
16E6y0gt1Bl4bfUEzJJWNY,0.421,0.207,4,-13.69,1,0.0312,0.976,1.06e-05,0.384,0.728,142.208
14cVkRQIdpnA6Qgq0jd5QF,0.564,0.705,5,-7.107,1,0.0457,0.531,0.0,0.428,0.962,155.114
321EGZZRFk8kj4pNZraesQ,0.427,0.209,9,-13.851,1,0.0308,0.863,0.0,0.103,0.333,102.668
0P2DLw3xEcOgyYI7Ye4whM,0.585,0.366,9,-5.789,1,0.0591,0.919,0.0,0.577,0.937,136.877
7f7wKrwqlhiD0gzvWbbHAz,0.629,0.252,7,-11.854,1,0.0329,0.891,0.0,0.182,0.726,134.477
4KVLv0cL4WQdzKgQtdB8O6,0.653,0.355,6,-19.74,0,0.0453,0.734,0.903,0.0731,0.891,95.479
14yN5j6gzn4gn1KrmcBzby,0.781,0.227,7,-12.198,1,0.0294,0.833,0.0,0.115,0.31,112.038
63G6T1RRSSB9Q3vK4tPtNR,0.626,0.276,7,-11.863,1,0.0738,0.849,0.0,0.106,0.662,126.381
3qkbl7oKBnhdJZmAgjoEMp,0.719,0.669,7,-10.318,1,0.0362,0.527,9.37e-05,0.311,0.966,123.844
3Keod63NiNd1q6FPUjt3Pf,0.587,0.918,9,-6.208,1,0.0534,0.0207,2.35e-06,0.136,0.893,168.225
3dfOZkhVtGJ9nDe28Klx35,0.686,0.703,2,-6.717,1,0.0413,0.232,0.0,0.145,0.705,132.088
7apoZX8wSby1ciVU1B1WlL,0.515,0.464,2,-14.273,1,0.0282,0.782,2.62e-06,0.266,0.828,95.596
5E0HsaeTON2ucXXArmSHNp,0.497,0.29,4,-14.014,1,0.0284,0.914,3.33e-05,0.134,0.451,93.128
462pTyktfqMlidr616K297,0.514,0.168,4,-12.255,1,0.0319,0.963,0.0,0.253,0.544,74.329
3fElYKBX9iQMwJ2EhU3tnO,0.511,0.369,0,-9.667,1,0.0277,0.985,0.0,0.34,0.41,107.416
5pAnCIESPeybaXBvPxjPEM,0.424,0.465,7,-6.157,1,0.0243,0.271,2.16e-06,0.304,0.485,103.273
5xfpopTBVUFweFP7Jyburk,0.677,0.292,0,-10.625,1,0.0295,0.908,5.41e-05,0.0709,0.684,116.881
4H52EQ3HSCqu9rISEZ8tnQ,0.541,0.559,2,-5.04,1,0.0249,0.507,0.0,0.306,0.601,144.79
3x9W9CTkQ8YxfsIV1XrVYw,0.753,0.328,4,-8.634,1,0.0426,0.92,7.31e-06,0.145,0.826,133.519
5pgXhDEQXfBLNgyhiAJIRb,0.386,0.977,4,-5.291,1,0.0869,0.0259,3.08e-06,0.191,0.898,161.222
0nqUFZbYSZ7HJkvnz1q0ST,0.6,0.34,4,-9.753,1,0.0328,0.97,0.0,0.446,0.291,120.346
2RmMvnfntKKd22SnDzE77W,0.553,0.495,5,-11.977,1,0.0282,0.209,0.0,0.102,0.686,142.241
4bI6Yj5O5ZfpK4WdnOcxdL,0.335,0.154,9,-16.715,1,0.0298,0.911,3.14e-05,0.139,0.275,72.911
1vYK7vui1sE6cuIsxJnppQ,0.385,0.416,5,-7.789,1,0.0296,0.876,0.00233,0.21,0.652,115.362
3J8HX3rVxIJyy0SW34he97,0.546,0.289,9,-14.041,1,0.0284,0.705,0.0,0.0867,0.553,96.981
3zUMSrdNNk6ktVTNUqGAqJ,0.516,0.0821,10,-16.765,1,0.0278,0.95,0.00525,0.114,0.385,75.608
21qvWzqbA7Pxgph4PFHp6v,0.525,0.233,4,-13.131,1,0.0302,0.956,3.61e-05,0.351,0.398,119.922
1PEzYmarc8e4HHfAY47iuX,0.685,0.242,0,-11.516,1,0.0293,0.932,0.0,0.333,0.59,128.135
6QReh3udcpCaPA5i9YQY7I,0.502,0.363,0,-9.676,1,0.0283,0.986,0.0,0.415,0.403,107.431
6qnevstsEfllYX8BJFirS4,0.735,0.392,11,-8.235,1,0.0281,0.542,0.0,0.125,0.758,119.449
2hGj5iz7i5Vsle1O9QYGol,0.678,0.443,7,-13.291,1,0.0273,0.782,0.0,0.0881,0.882,88.407
2o9ArNd4MRO2C1VuDXQ9VS,0.587,0.319,5,-14.687,1,0.0298,0.265,0.0276,0.176,0.475,103.833
1M63dvMiyRk0T4rPLfhHa1,0.651,0.461,9,-13.706,1,0.0376,0.711,0.0,0.185,0.915,88.097
1yDWiOljW1MkliGGYqHR74,0.66,0.241,4,-14.202,1,0.0705,0.823,0.0,0.142,0.725,95.558
06bMl8jGrJvFGEZz5FrkAk,0.554,0.268,0,-10.739,1,0.0315,0.976,0.0,0.319,0.406,117.437
082ArNLWqeOVQiGNJxEgAu,0.488,0.305,9,-14.432,1,0.0282,0.603,0.000496,0.133,0.369,79.097
6Lj3KkJOZT1NxmuzKl8KIF,0.359,0.213,0,-15.134,1,0.031,0.991,0.064,0.138,0.708,178.242
1pau4DP3WP2LccZdvZGiGt,0.545,0.265,5,-12.649,1,0.0327,0.595,0.0,0.165,0.385,132.506
6hBC4mnDpgsYYJKPQmsb5L,0.677,0.787,4,-8.678,1,0.0433,0.522,0.0,0.208,0.967,89.816
6o24Ba3cyNNC0RqBRLCEU1,0.645,0.388,7,-10.478,1,0.0265,0.726,0.0,0.0918,0.653,115.101
1aDEvcVmHXw37fsnOL1RE9,0.505,0.267,7,-11.234,1,0.0364,0.927,1.88e-06,0.151,0.368,135.627
5DJjnRQD9iOuarsWWamMKD,0.506,0.106,6,-14.075,1,0.0376,0.939,0.0,0.177,0.508,91.198
1kc3sMH4EMcVSmVKWpAVfk,0.659,0.305,2,-14.039,1,0.0269,0.584,0.000824,0.106,0.586,88.479
48q81PdYj83ZdniC0LtMlf,0.511,0.27,9,-14.024,1,0.0277,0.534,0.0,0.328,0.525,96.557
6FnNVRHGDtLdnwg9ZmN8tU,0.659,0.487,5,-9.811,1,0.108,0.849,0.0,0.895,0.691,129.945
1OZAjUF0X5g3XQXbKuG4nU,0.509,0.257,11,-12.737,1,0.0409,0.942,2.08e-06,0.378,0.647,144.761
1tN9gKr4wdPoFsNpkI4frv,0.537,0.153,0,-13.514,1,0.0294,0.887,0.0225,0.155,0.349,92.935
39l9w8YP3zami75eN3Cu3D,0.338,0.174,8,-16.937,1,0.0339,0.684,3.02e-05,0.188,0.385,144.714
6OyhMMdxndav88tBaSFfBo,0.423,0.244,4,-14.39,1,0.032,0.618,0.0,0.196,0.253,138.2
1fH8kaPz9SLJwhhO585VM6,0.635,0.381,4,-12.885,1,0.029,0.679,0.0,0.0801,0.504,131.132
2uLZS7QIzWSr3y5JlXeGLB,0.449,0.259,9,-9.172,1,0.0259,0.804,0.0,0.206,0.506,90.201
28GiaJvhtu5xMfes5xVhfq,0.598,0.593,9,-6.538,1,0.0435,0.667,0.0,0.237,0.897,75.415
20aorkzugOSwPcXGZf9eCv,0.538,0.423,4,-9.986,1,0.031,0.827,0.0,0.107,0.88,164.754
3mZ8eHtv18WEb0Jh5a3d8j,0.735,0.251,0,-11.144,1,0.0507,0.832,2.91e-06,0.104,0.957,161.718
6ZMHH9XpOSv0p9vl51nLO2,0.655,0.223,4,-12.94,1,0.0297,0.663,1.42e-06,0.0657,0.535,114.16
3UhT4S5MOPmP05jQLQCNow,0.471,0.855,7,-7.742,1,0.0421,0.00812,4.36e-06,0.302,0.672,142.771
5RQNKvJmCGeFxvCy3gQm3J,0.512,0.232,7,-12.126,1,0.0249,0.926,0.00357,0.387,0.245,100.513
6qn7UNaivxzxsAG4OK6GPy,0.566,0.29,11,-11.022,0,0.0381,0.852,0.0,0.161,0.709,112.318
66hVH7Tdw3RJ6X97QkTLkF,0.791,0.451,2,-13.314,1,0.038,0.807,0.0,0.134,0.965,127.328
1JirgX4e9bGq7ECDXysoGL,0.677,0.213,4,-10.569,1,0.0392,0.709,0.0,0.295,0.618,116.091
2aPFj4Ixo8jacTpKRUZ6vu,0.471,0.184,9,-12.326,0,0.0651,0.971,0.00736,0.133,0.482,151.239
2lpMJljfYDungy9ZNE8k0Z,0.402,0.357,2,-12.192,1,0.0277,0.874,0.0,0.204,0.885,82.609
7mUabwWfXUdmmKCPmlHFqP,0.631,0.148,2,-16.116,1,0.0296,0.915,0.0,0.0876,0.559,81.931
5lSaLp3LQQWPgGQtLxPSfm,0.57,0.299,2,-13.377,1,0.0295,0.979,0.0,0.232,0.29,122.142
6pfeZKlG9WXbJLlqlWn0kG,0.584,0.214,7,-15.218,1,0.0265,0.639,0.00121,0.104,0.364,97.432
1VgvLMN2BS6sX3al2o6p4n,0.668,0.34,10,-12.151,1,0.0757,0.799,5.03e-06,0.13,0.494,100.582
00JZ83w0Qm09f4PwWj06sM,0.491,0.334,11,-9.684,1,0.0287,0.659,1.6e-05,0.116,0.249,91.674
49TMDqI2mJ8qtLuYMeFrua,0.779,0.324,2,-12.326,1,0.0517,0.892,0.0,0.082,0.963,107.639
5cA8x7k6EEHgCfg5bN9xK3,0.341,0.244,7,-12.502,1,0.032,0.948,9.45e-05,0.221,0.526,204.288
2evn0KA073DOKHsWZIwvPg,0.527,0.23,4,-19.082,1,0.0328,0.863,0.0,0.145,0.855,167.435
21eozU13hqP2RPVJC3F6b1,0.691,0.418,7,-8.419,1,0.0286,0.644,0.0,0.11,0.62,112.086
5VkWRjrMva9rl0iYwnSSw5,0.631,0.18,2,-15.657,1,0.0288,0.966,3.04e-05,0.219,0.308,95.438
0GYhatgS7Rk64IC4C1eyIV,0.356,0.315,9,-11.919,1,0.0394,0.548,3.18e-06,0.451,0.466,181.595
08ZpxeS8kWYLEqyzEYdUbp,0.725,0.664,4,-10.315,1,0.0513,0.751,1.64e-06,0.372,0.965,102.65
4RRWdUBfKdN8SdPOIiu9by,0.618,0.342,0,-13.925,1,0.0292,0.345,0.000451,0.104,0.425,108.177
1YJ5wXOwQfoXlxrAcYZS0O,0.52,0.28,2,-14.93,1,0.0305,0.539,0.0,0.275,0.617,122.71
1bJzcsq6pGqCOA6NWQA1Kl,0.337,0.27,2,-13.778,1,0.0319,0.966,0.0,0.113,0.668,172.794
7BlntBJKtNO7kuLtZgK63u,0.614,0.415,9,-10.523,1,0.0268,0.733,0.0,0.263,0.748,95.987
31aGfnUe2kdRmmtIlUdRpd,0.47,0.462,9,-10.271,1,0.0292,0.7,3.33e-06,0.157,0.779,113.418
5iIqhkObZIVrq9I74j4A7s,0.524,0.19,8,-19.538,1,0.0268,0.736,1.53e-06,0.113,0.243,80.846
2CzSTQKg7RNomVePzk2NN9,0.496,0.193,10,-14.424,1,0.0292,0.817,0.0,0.189,0.51,109.141
0zwLSC28uUwg55bV9dnAKu,0.545,0.233,2,-14.857,1,0.0259,0.397,0.0,0.335,0.35,83.929
5YaANzvpnPjQbK4JLGL1fh,0.719,0.228,2,-11.531,1,0.0308,0.755,0.0,0.11,0.662,130.436
2YhE0b13p1qAPDUWbAPnZv,0.398,0.34,4,-14.398,1,0.0374,0.71,0.0228,0.317,0.528,194.913
3yTH2SF9KL6mQwVxezaBKN,0.483,0.533,9,-12.519,1,0.0424,0.403,0.0,0.238,0.852,156.817
7Kx2dB1Dam8dsvhZrdZIow,0.61,0.778,10,-9.0,1,0.104,0.771,2.92e-06,0.111,0.909,74.294
18gonrXm7KuGN4nx1C4RXg,0.703,0.557,2,-12.229,1,0.0482,0.773,0.0,0.0562,0.851,116.345
1EyAbOYZiO3WG6Bpu11n4w,0.544,0.234,4,-15.043,1,0.0302,0.991,0.0,0.28,0.428,102.173
74BkNu4vhqOLMi8hcJbtnm,0.517,0.178,1,-15.672,1,0.026,0.991,0.0312,0.272,0.478,75.123
3nKdxpfwqXr5a110BgVv2k,0.512,0.456,9,-9.102,1,0.0265,0.262,6.8e-06,0.146,0.687,126.93
5F7yvFSYob4Qcc4kv3pWBj,0.719,0.667,6,-11.947,1,0.03,0.68,0.0,0.218,0.965,135.82
1Zq8qQGFIKcZLWhnpchJZn,0.531,0.255,6,-13.234,1,0.0255,0.799,2.93e-05,0.22,0.493,91.269
6m8xGRjNTjNyiHRgohpQAU,0.632,0.308,7,-10.242,1,0.0302,0.762,0.0,0.162,0.752,134.173
2MwrPYAbIYDTsZ3jtbD6fK,0.61,0.186,2,-13.867,1,0.0294,0.984,1.62e-06,0.349,0.35,114.57
4ZLMlFlBNUn2LeKnlRWXGl,0.592,0.244,2,-9.658,1,0.0331,0.847,2.57e-06,0.11,0.39,88.539
6PiqrFllMQIGYey4qOLj3Z,0.455,0.215,0,-14.38,1,0.0305,0.853,1.82e-05,0.2,0.488,103.47
0J7sqnwbhV1Tog1j2RXsbU,0.62,0.267,7,-13.317,1,0.061,0.754,8.28e-06,0.121,0.428,52.67
3WCuG4E4YMq4ypNrkUBKvv,0.515,0.334,5,-10.511,1,0.0267,0.288,2.65e-05,0.0788,0.581,106.44
2f3s76FbNAZD1MjmYD6qub,0.51,0.341,3,-8.795,1,0.0269,0.702,5.3e-05,0.239,0.505,102.227
1cmEK62km406VcXO88x4Gy,0.577,0.712,7,-7.401,1,0.05,0.572,0.0,0.107,0.964,89.38
5IzKujRN38UYcP5fpPZiI7,0.653,0.19,10,-14.308,1,0.0315,0.784,2.68e-05,0.0948,0.448,78.431
2cwGK6ZYfiZ1EZva2VEKSN,0.506,0.42,5,-9.785,1,0.0334,0.666,0.0,0.204,0.761,116.76
1mrHVgdeYiu9xyU0vRiJ1K,0.535,0.431,2,-7.026,1,0.0261,0.703,7.21e-06,0.113,0.326,70.887
0zGkoXtjeCAw7AvRTMUkZO,0.549,0.464,0,-13.988,1,0.0343,0.876,0.954,0.0799,0.841,168.873
5h0D0mxHfsHevakcpXvNbH,0.532,0.612,2,-13.687,0,0.0279,0.386,0.188,0.122,0.816,112.917
2kZDfMUJYaA64FvAVc7mZ6,0.484,0.647,7,-13.536,0,0.0383,0.777,0.91,0.0544,0.961,117.952
36zJ4VYJyMZf9bLKO0P24S,0.669,0.428,4,-13.308,1,0.0369,0.203,0.759,0.0958,0.685,101.842
0RKnsSlYHeSoEOpFTDEGQQ,0.44,0.523,6,-7.483,0,0.0479,0.863,2.29e-05,0.0865,0.686,64.099
7ABhvt8mK33Pe0THuK6d3i,0.441,0.36,5,-10.69,1,0.033,0.772,0.0,0.345,0.688,116.809
14JDiPhnLBdZeZW3QyCXUU,0.537,0.305,7,-11.896,1,0.03,0.476,0.0,0.208,0.52,96.098
4ptyM8MB6Oh51Quj5OTMzk,0.479,0.445,11,-9.263,1,0.033,0.556,6.5e-05,0.11,0.894,134.259
4ILZR8vT8qC6TOqsuKNIZc,0.707,0.761,4,-8.133,1,0.101,0.461,1.69e-06,0.111,0.782,110.659
2V6y1V85isv7HlEK81EXjD,0.404,0.302,10,-9.778,1,0.0315,0.904,0.000158,0.19,0.55,123.235
6Vf3F1AnPANnD3U18aVMMA,0.634,0.48,2,-13.191,1,0.0264,0.483,0.569,0.14,0.969,87.077
20SGd8qUkKOBwoJ8LNUT0y,0.32,0.127,7,-13.535,1,0.0298,0.86,0.815,0.113,0.217,181.143
3lGmH2vFtfaTQJ5Bq7tIMZ,0.662,0.245,0,-13.28,1,0.031,0.692,0.143,0.103,0.86,107.929
3Vc5wGuc6bUXawwoFdg0VK,0.401,0.559,8,-7.929,1,0.0353,0.684,0.000466,0.272,0.827,133.362
0QClTV1SGxUicck7KqG6sE,0.394,0.159,7,-12.68,1,0.0286,0.964,0.727,0.121,0.246,83.072
3IR2OOI0vzNohl8fcs3np8,0.607,0.259,7,-12.576,1,0.0266,0.957,6.7e-05,0.193,0.535,102.19
6T8bd8yiBlgJ3AqyfnVR2v,0.684,0.295,0,-11.713,1,0.0365,0.888,1.02e-06,0.0885,0.776,102.891
12p1RcLquf0MGs2cN2myD3,0.472,0.374,6,-11.978,0,0.0335,0.908,0.0,0.245,0.637,130.0
0axGHysbPl9M9KU6YS8ZET,0.652,0.605,5,-14.632,0,0.0728,0.231,0.000327,0.119,0.588,141.765
0M0mBJKyTQoH71pcQBAkDA,0.364,0.227,7,-14.28,1,0.0308,0.621,0.0346,0.201,0.531,83.338
6JWuEObD6pTSNgQrfk474E,0.389,0.203,4,-16.535,1,0.0296,0.928,0.00265,0.232,0.408,106.232
6REc8idTpdDdMlMIcnER2F,0.554,0.344,2,-9.304,1,0.0319,0.602,0.0,0.166,0.407,115.212
3A75RZd3jmpqVS2hygxiC0,0.419,0.225,8,-15.295,1,0.0291,0.911,0.0233,0.0683,0.438,86.628
6LdscuidyhVyr0ydxUfd8E,0.393,0.397,8,-9.2,1,0.0352,0.8,3.79e-06,0.0951,0.31,131.294
4Q1rfz7P6rDq1xPbwFB34a,0.679,0.306,5,-14.489,1,0.0417,0.828,1.42e-05,0.0925,0.538,110.595
1CqNs8y54K4x4GeJDtIhO7,0.439,0.341,5,-9.955,1,0.0328,0.777,0.0,0.239,0.691,116.698
5ULLAuJgn4Of7XhwtWMBh2,0.378,0.268,1,-11.46,1,0.0281,0.866,0.0123,0.175,0.409,68.809
2O2O3PQSEeIBsIe7F8IH2M,0.744,0.517,1,-10.636,0,0.0381,0.35,0.0,0.13,0.898,90.817
7CmEdFmxwBvWCsf41Q1vua,0.732,0.325,2,-13.895,1,0.0364,0.672,8.09e-05,0.157,0.764,116.92
2R8ejIdcNa1SyIiWULs9yJ,0.642,0.282,11,-18.19,1,0.0405,0.513,2.47e-05,0.243,0.29,121.163
6mXyIvjkntZgh4v7YpONX8,0.695,0.45,0,-13.701,1,0.0289,0.826,0.0,0.125,0.961,94.796
50LnjReEjYeVSZY2NGoK6e,0.543,0.541,10,-7.822,1,0.0329,0.826,2.57e-06,0.264,0.803,127.48
7oBIzbOdN1JBGMfO8N4Xyl,0.505,0.239,4,-13.967,0,0.0341,0.879,0.00504,0.175,0.338,95.937
0fMyKyQHJOTNUN1Tg1XcNU,0.554,0.345,3,-9.09,1,0.0287,0.749,0.0,0.0975,0.801,117.11
4qakUkXLcVaGGCrOO0pFBK,0.597,0.558,4,-9.922,1,0.0555,0.656,0.0,0.356,0.779,107.173
4CjLFHQDcaLXvygCoVx65K,0.487,0.276,4,-15.838,1,0.0267,0.688,0.000138,0.167,0.332,86.851
4pY65PI8PkbRumQpEoxElV,0.681,0.377,0,-10.01,1,0.0344,0.676,0.0,0.148,0.766,130.497
0JJLZmlHnrIZRPOOqHklHI,0.535,0.576,4,-9.795,1,0.0547,0.484,0.0,0.163,0.955,168.299
4s2Yi4FUpvfl9Hrr8n7TEu,0.583,0.354,9,-10.578,1,0.0332,0.653,3.02e-06,0.246,0.533,115.557
